  7.15000000E+03 -2.13489486E-01
  7.15100000E+03 -3.94415479E-01
  7.15200000E+03  1.14531375E+00
  7.15300000E+03  1.25056792E+00
  7.15400000E+03 -5.36029596E-01
  7.15500000E+03 -3.21677600E-01
  7.15600000E+03 -7.98008488E-01
  7.15700000E+03 -1.66907498E-01
  7.15800000E+03 -2.38649416E+00
  7.15900000E+03  3.49829131E-02
  7.16000000E+03  1.32068562E+00
  7.16100000E+03 -3.26083044E-01
  7.16200000E+03 -7.64851659E-02
  7.16300000E+03 -1.02138627E+00
  7.16400000E+03 -4.75172789E-01
  7.16500000E+03  5.94865984E-01
  7.16600000E+03  3.09026227E-01
  7.16700000E+03 -1.05114507E+00
  7.16800000E+03  3.02400560E-01
  7.16900000E+03  1.22191752E-01
  7.17000000E+03  9.58936672E-02
  7.17100000E+03 -5.82639653E-01
  7.17200000E+03  2.62940234E+00
  7.17300000E+03 -6.84795494E-01
  7.17400000E+03  3.55270305E-01
  7.17500000E+03  3.47960535E-01
  7.17600000E+03 -1.51256054E+00
  7.17700000E+03  8.66010771E-02
  7.17800000E+03  1.02286004E+00
  7.17900000E+03 -1.38443985E+00
  7.18000000E+03 -1.83498028E+00
  7.18100000E+03  1.05774234E+00
  7.18200000E+03 -8.01317110E-01
  7.18300000E+03  1.70084035E-01
  7.18400000E+03  6.72653415E-01
  7.18500000E+03  1.67931792E+00
  7.18600000E+03  1.81669420E+00
  7.18700000E+03  1.77944231E-02
  7.18800000E+03  1.76488403E-01
  7.18900000E+03  1.31057934E+00
  7.19000000E+03  2.78622836E-01
  7.19100000E+03 -1.14078166E+00
  7.19200000E+03  1.18965395E+00
  7.19300000E+03 -5.52716351E-01
  7.19400000E+03 -1.45664274E+00
  7.19500000E+03  4.60754146E-01
  7.19600000E+03  1.26018451E-01
  7.19700000E+03 -9.15093461E-01
  7.19800000E+03  9.22925784E-01
  7.19900000E+03  2.47348682E-01
  7.20000000E+03 -1.96663490E-01
  7.20100000E+03  6.67929016E-03
  7.20200000E+03 -1.60741108E-01
  7.20300000E+03 -6.58338599E-01
  7.20400000E+03  4.48061964E-02
  7.20500000E+03  1.04726456E+00
  7.20600000E+03 -9.19912127E-02
  7.20700000E+03 -6.83780813E-01
  7.20800000E+03 -2.81168596E+00
  7.20900000E+03  5.00150711E-01
  7.21000000E+03 -9.15984567E-01
  7.21100000E+03  2.97685331E-01
  7.21200000E+03 -7.00220950E-01
  7.21300000E+03 -1.75972551E+00
  7.21400000E+03  2.37550376E-01
  7.21500000E+03  1.49704042E-01
  7.21600000E+03  3.12942689E+00
  7.21700000E+03 -1.77387188E-01
  7.21800000E+03 -2.22269357E+00
  7.21900000E+03  1.56343137E+00
  7.22000000E+03  2.96933962E-01
  7.22100000E+03 -1.42553069E+00
  7.22200000E+03 -1.32532830E+00
  7.22300000E+03 -2.77505621E-01
  7.22400000E+03 -8.32430734E-02
  7.22500000E+03 -5.01406537E-01
  7.22600000E+03 -1.51828869E+00
  7.22700000E+03  8.24813509E-01
  7.22800000E+03  1.15762058E+00
  7.22900000E+03  1.21769955E+00
  7.23000000E+03 -9.09282034E-01
  7.23100000E+03  1.63411441E-01
  7.23200000E+03  8.51617915E-01
  7.23300000E+03  4.48042658E-01
  7.23400000E+03  5.86425524E-01
  7.23500000E+03  5.19080951E-01
  7.23600000E+03  1.47895896E+00
  7.23700000E+03 -6.86350615E-01
  7.23800000E+03 -1.04267165E-01
  7.23900000E+03  3.78937064E-01
  7.24000000E+03 -1.83491612E+00
  7.24100000E+03 -7.20201883E-01
  7.24200000E+03  9.27882616E-01
  7.24300000E+03 -1.20108574E+00
  7.24400000E+03  1.21169675E+00
  7.24500000E+03 -1.26661836E+00
  7.24600000E+03  3.81590388E-02
  7.24700000E+03 -4.02393305E-01
  7.24800000E+03  1.16824821E+00
  7.24900000E+03  6.24013363E-01
  7.25000000E+03  2.52535526E+00
  7.25100000E+03  5.36201448E-01
  7.25200000E+03  1.03275787E-01
  7.25300000E+03 -8.52200943E-01
  7.25400000E+03  6.75207427E-01
  7.25500000E+03 -4.42028385E-02
  7.25600000E+03 -2.02260476E-01
  7.25700000E+03 -8.57829726E-02
  7.25800000E+03  4.16814866E-01
  7.25900000E+03 -4.11394521E-02
  7.26000000E+03  3.33048343E-01
  7.26100000E+03 -1.32129795E+00
  7.26200000E+03  7.46023400E-01
  7.26300000E+03 -6.24029156E-01
  7.26400000E+03  2.26482911E+00
  7.26500000E+03 -5.17602952E-01
  7.26600000E+03  1.79370509E+00
  7.26700000E+03 -6.96399337E-01
  7.26800000E+03 -3.80450992E-01
  7.26900000E+03 -4.12522019E-01
  7.27000000E+03 -1.86396203E-01
  7.27100000E+03 -5.86434634E-01
  7.27200000E+03 -7.89145385E-01
  7.27300000E+03  6.29297326E-03
  7.27400000E+03 -1.44708179E+00
  7.27500000E+03 -6.14053052E-01
  7.27600000E+03  1.56120490E-01
  7.27700000E+03  3.98264425E-01
  7.27800000E+03 -2.18040242E-01
  7.27900000E+03  1.39051373E+00
  7.28000000E+03  3.95885094E-01
  7.28100000E+03 -5.67494871E-01
  7.28200000E+03 -1.74348854E+00
  7.28300000E+03  2.48977856E+00
  7.28400000E+03 -6.28387742E-01
  7.28500000E+03  2.11873074E+00
  7.28600000E+03  2.37231154E+00
  7.28700000E+03 -8.54696539E-01
  7.28800000E+03  8.80654805E-02
  7.28900000E+03  2.29250209E-01
  7.29000000E+03 -1.11951740E+00
  7.29100000E+03 -1.43420224E+00
  7.29200000E+03 -2.64922746E-01
  7.29300000E+03  1.20831423E+00
  7.29400000E+03  3.93982567E-01
  7.29500000E+03 -2.04648261E-01
  7.29600000E+03  1.34732437E+00
  7.29700000E+03  1.12683540E+00
  7.29800000E+03 -1.08606992E+00
  7.29900000E+03 -1.26652997E+00
  7.30000000E+03 -7.61806708E-01
  7.30100000E+03 -1.48491764E+00
  7.30200000E+03 -1.48875253E+00
  7.30300000E+03 -1.10595805E+00
  7.30400000E+03 -2.17114876E+00
  7.30500000E+03 -2.86148710E-01
  7.30600000E+03  3.84847103E-01
  7.30700000E+03 -1.60522579E+00
  7.30800000E+03  6.47307454E-01
  7.30900000E+03 -2.02005888E+00
  7.31000000E+03 -5.16779446E-01
  7.31100000E+03  9.95333582E-01
  7.31200000E+03  1.27244457E+00
  7.31300000E+03  3.75759896E-01
  7.31400000E+03 -1.34587976E+00
  7.31500000E+03  3.49399012E-01
  7.31600000E+03  1.14986605E+00
  7.31700000E+03  3.10661180E-02
  7.31800000E+03  1.64022020E-01
  7.31900000E+03  1.80972903E-01
  7.32000000E+03  1.15734573E+00
  7.32100000E+03 -9.97646953E-01
  7.32200000E+03  4.48005350E-01
  7.32300000E+03 -7.31236715E-01
  7.32400000E+03 -1.14834343E+00
  7.32500000E+03 -2.55873256E-01
  7.32600000E+03 -7.67434434E-01
  7.32700000E+03  2.11932762E+00
  7.32800000E+03 -4.27270607E-01
  7.32900000E+03  1.28677230E+00
  7.33000000E+03 -4.49462700E-01
  7.33100000E+03  1.67806517E-01
  7.33200000E+03  6.40891778E-01
  7.33300000E+03 -1.77041278E-02
  7.33400000E+03 -1.05096668E+00
  7.33500000E+03 -1.48675766E-01
  7.33600000E+03 -1.77835545E+00
  7.33700000E+03  1.16518009E+00
  7.33800000E+03  4.64344540E-01
  7.33900000E+03 -4.82133793E-01
  7.34000000E+03  1.99797422E-01
  7.34100000E+03 -9.41117646E-01
  7.34200000E+03  3.84095418E-01
  7.34300000E+03 -2.01141880E+00
  7.34400000E+03  7.72942177E-01
  7.34500000E+03 -6.53703922E-01
  7.34600000E+03 -1.31756388E+00
  7.34700000E+03  9.02241516E-01
  7.34800000E+03 -1.22622579E+00
  7.34900000E+03  5.16731687E-01
  7.35000000E+03  1.41031506E-01
  7.35100000E+03 -9.67517526E-01
  7.35200000E+03  2.79272449E-01
  7.35300000E+03  3.24991105E-01
  7.35400000E+03 -4.75931350E-01
  7.35500000E+03  7.58236331E-01
  7.35600000E+03  3.15409015E-01
  7.35700000E+03 -1.43742450E-01
  7.35800000E+03 -1.77884360E+00
  7.35900000E+03  3.28041212E-01
  7.36000000E+03  1.31927125E+00
  7.36100000E+03 -5.40654357E-01
  7.36200000E+03 -4.18187012E-01
  7.36300000E+03 -3.52670162E-01
  7.36400000E+03  3.37376127E-01
  7.36500000E+03  2.49434020E-01
  7.36600000E+03  2.75348777E-01
  7.36700000E+03 -3.31830540E-01
  7.36800000E+03 -1.07443583E+00
  7.36900000E+03  1.99050790E-01
  7.37000000E+03  4.41804509E-02
  7.37100000E+03 -9.80317460E-01
  7.37200000E+03  1.09203513E+00
  7.37300000E+03  6.27503930E-01
  7.37400000E+03 -5.07690482E-01
  7.37500000E+03  4.76301206E-01
  7.37600000E+03  4.85405628E-01
  7.37700000E+03 -1.59208923E+00
  7.37800000E+03  1.61995169E-01
  7.37900000E+03 -9.10475524E-01
  7.38000000E+03 -1.47251715E+00
  7.38100000E+03 -1.62154237E+00
  7.38200000E+03  1.40435230E+00
  7.38300000E+03 -9.48447086E-01
  7.38400000E+03  2.81380997E+00
  7.38500000E+03  8.07766694E-01
  7.38600000E+03 -1.22635694E+00
  7.38700000E+03  1.02138485E-01
  7.38800000E+03  1.33288812E+00
  7.38900000E+03 -9.45918987E-01
  7.39000000E+03  1.30041667E+00
  7.39100000E+03  6.94764565E-01
  7.39200000E+03  1.49901496E+00
  7.39300000E+03  1.79619990E+00
  7.39400000E+03  1.87866719E+00
  7.39500000E+03  4.38553879E-01
  7.39600000E+03 -4.48364434E-01
  7.39700000E+03 -1.50547932E-01
  7.39800000E+03  6.39509079E-01
  7.39900000E+03 -1.22339558E+00
  7.40000000E+03  9.20091064E-01
  7.40100000E+03 -1.06350159E-01
  7.40200000E+03 -9.47645344E-01
  7.40300000E+03  7.53810876E-01
  7.40400000E+03 -3.80733393E-01
  7.40500000E+03 -1.36960110E-01
  7.40600000E+03 -1.09885059E+00
  7.40700000E+03 -6.12586113E-01
  7.40800000E+03  4.32492812E-01
  7.40900000E+03  2.02357637E-01
  7.41000000E+03  1.72858223E+00
  7.41100000E+03 -5.31410286E-01
  7.41200000E+03  2.48205815E-01
  7.41300000E+03  2.80150725E+00
  7.41400000E+03 -1.13150112E+00
  7.41500000E+03 -1.20456536E+00
  7.41600000E+03 -2.97733747E-01
  7.41700000E+03 -1.10777485E+00
  7.41800000E+03 -6.59871397E-02
  7.41900000E+03 -3.81039040E-01
  7.42000000E+03 -1.23242818E+00
  7.42100000E+03 -1.23808730E+00
  7.42200000E+03  1.20546292E+00
  7.42300000E+03  2.29663008E+00
  7.42400000E+03 -1.82879350E-01
  7.42500000E+03  7.99103174E-03
  7.42600000E+03 -4.14633408E-01
  7.42700000E+03  1.25692644E+00
  7.42800000E+03  7.88794880E-01
  7.42900000E+03 -1.35262322E+00
  7.43000000E+03 -5.70174873E-02
  7.43100000E+03  9.17526426E-01
  7.43200000E+03  4.68742901E-01
  7.43300000E+03  6.21970843E-01
  7.43400000E+03 -3.40121873E-01
  7.43500000E+03 -7.02079797E-03
  7.43600000E+03  9.76337791E-01
  7.43700000E+03 -5.68584212E-01
  7.43800000E+03 -1.64187645E-02
  7.43900000E+03  2.65711405E-01
  7.44000000E+03 -1.25286445E+00
  7.44100000E+03 -2.27064449E-01
  7.44200000E+03 -1.07588390E+00
  7.44300000E+03 -1.61237665E+00
  7.44400000E+03 -2.19171545E-01
  7.44500000E+03  1.01401387E+00
  7.44600000E+03  1.09994874E+00
  7.44700000E+03  1.27895027E-01
  7.44800000E+03 -6.44141343E-01
  7.44900000E+03 -1.53381702E+00
  7.45000000E+03 -8.13785938E-02
  7.45100000E+03 -1.03332600E+00
  7.45200000E+03  5.30474070E-01
  7.45300000E+03 -1.01497333E+00
  7.45400000E+03 -4.02799964E-01
  7.45500000E+03 -1.92399243E+00
  7.45600000E+03  1.30515013E+00
  7.45700000E+03  6.36793580E-01
  7.45800000E+03  2.91513724E-02
  7.45900000E+03  1.85856575E+00
  7.46000000E+03  2.22361980E+00
  7.46100000E+03  4.67708116E-01
  7.46200000E+03  3.35621543E-01
  7.46300000E+03 -2.50087809E-01
  7.46400000E+03  1.97972130E+00
  7.46500000E+03 -2.32987016E-01
  7.46600000E+03  5.07492510E-01
  7.46700000E+03  1.39886358E+00
  7.46800000E+03  2.37109175E-01
  7.46900000E+03 -6.27143003E-01
  7.47000000E+03 -1.08366086E+00
  7.47100000E+03  1.59293484E+00
  7.47200000E+03 -7.85148933E-01
  7.47300000E+03 -2.41055407E-03
  7.47400000E+03  2.16393127E-01
  7.47500000E+03  9.28504012E-01
  7.47600000E+03 -5.21040054E-02
  7.47700000E+03  6.51804485E-01
  7.47800000E+03 -5.46835265E-01
  7.47900000E+03  1.56913113E+00
  7.48000000E+03  9.37819810E-02
  7.48100000E+03  5.08348320E-01
  7.48200000E+03  1.81800932E+00
  7.48300000E+03  1.01890742E+00
  7.48400000E+03  8.33963745E-01
  7.48500000E+03  2.67942945E-03
  7.48600000E+03  7.18579545E-01
  7.48700000E+03 -8.29501426E-01
  7.48800000E+03 -1.86195765E+00
  7.48900000E+03  1.08169114E+00
  7.49000000E+03  1.62116926E-01
  7.49100000E+03  1.31931494E+00
  7.49200000E+03  7.96204090E-01
  7.49300000E+03  1.03045187E+00
  7.49400000E+03  9.04960345E-01
  7.49500000E+03  8.73078961E-01
  7.49600000E+03 -2.40226256E-01
  7.49700000E+03 -3.39414979E-01
  7.49800000E+03  3.25955897E-01
  7.49900000E+03  1.33465568E+00
  7.50000000E+03  3.18215067E-01
  7.50100000E+03 -1.27877857E+00
  7.50200000E+03  2.26191289E+00
  7.50300000E+03 -1.71515550E+00
  7.50400000E+03 -3.87123657E-01
  7.50500000E+03  2.32208953E-02
  7.50600000E+03 -1.17939339E+00
  7.50700000E+03 -9.87838101E-01
  7.50800000E+03  6.37310471E-01
  7.50900000E+03 -6.28755210E-01
  7.51000000E+03  1.54771418E+00
  7.51100000E+03  7.10102589E-01
  7.51200000E+03  9.55667403E-02
  7.51300000E+03 -2.69651428E-01
  7.51400000E+03  1.60290380E+00
  7.51500000E+03  1.11134383E+00
  7.51600000E+03 -2.31979865E+00
  7.51700000E+03  1.61639201E+00
  7.51800000E+03 -4.57548291E-01
  7.51900000E+03  1.04845245E+00
  7.52000000E+03  3.55166693E-01
  7.52100000E+03  3.68256516E-01
  7.52200000E+03  3.17701964E-01
  7.52300000E+03  1.03856164E+00
  7.52400000E+03 -2.75818094E-01
  7.52500000E+03  4.27791124E-01
  7.52600000E+03  1.28094061E+00
  7.52700000E+03 -4.26414845E-01
  7.52800000E+03  6.41911808E-01
  7.52900000E+03 -1.92235091E+00
  7.53000000E+03 -8.68751713E-02
  7.53100000E+03 -1.74031081E+00
  7.53200000E+03  7.40301509E-01
  7.53300000E+03 -2.23126227E-01
  7.53400000E+03 -5.84183493E-01
  7.53500000E+03  8.10621507E-01
  7.53600000E+03  4.34064571E-01
  7.53700000E+03 -1.02729695E+00
  7.53800000E+03 -1.12290746E+00
  7.53900000E+03 -1.36411730E+00
  7.54000000E+03  5.06847223E-01
  7.54100000E+03  2.46088458E+00
  7.54200000E+03  5.78033401E-01
  7.54300000E+03 -9.52933347E-01
  7.54400000E+03 -1.28894190E+00
  7.54500000E+03 -4.88471779E-01
  7.54600000E+03 -5.75120551E-01
  7.54700000E+03  9.45804681E-01
  7.54800000E+03  1.09723830E+00
  7.54900000E+03 -3.02638615E-01
  7.55000000E+03  4.80604544E-01
  7.55100000E+03  1.01228098E+00
  7.55200000E+03  1.03923607E-01
  7.55300000E+03 -1.36342453E+00
  7.55400000E+03  1.26263335E+00
  7.55500000E+03  1.24262107E+00
  7.55600000E+03 -2.75754584E-01
  7.55700000E+03 -1.90252520E-01
  7.55800000E+03 -6.31045186E-01
  7.55900000E+03  1.32182717E-01
  7.56000000E+03  3.42530089E-01
  7.56100000E+03 -1.75392058E+00
  7.56200000E+03 -1.43879461E+00
  7.56300000E+03 -4.28672272E-02
  7.56400000E+03  1.77648593E+00
  7.56500000E+03 -1.60171052E+00
  7.56600000E+03 -1.18574697E+00
  7.56700000E+03 -1.58558823E-01
  7.56800000E+03  1.12107181E-02
  7.56900000E+03  8.02541545E-01
  7.57000000E+03 -4.73302225E-01
  7.57100000E+03 -2.12136856E-01
  7.57200000E+03 -1.26360342E+00
  7.57300000E+03  5.87785412E-01
  7.57400000E+03  7.66826535E-01
  7.57500000E+03  6.17359178E-01
  7.57600000E+03 -1.49345740E+00
  7.57700000E+03  4.80708725E-01
  7.57800000E+03  2.50318143E-01
  7.57900000E+03  1.52028745E+00
  7.58000000E+03  1.52178345E+00
  7.58100000E+03  7.34771737E-01
  7.58200000E+03  8.96030770E-01
  7.58300000E+03 -1.15588999E+00
  7.58400000E+03 -5.35255163E-01
  7.58500000E+03 -1.21607282E+00
  7.58600000E+03  1.03472878E+00
  7.58700000E+03 -1.26315746E-02
  7.58800000E+03 -9.28394289E-02
  7.58900000E+03  1.19132194E-01
  7.59000000E+03  1.78306496E-02
  7.59100000E+03 -3.06521108E+00
  7.59200000E+03 -9.58861830E-01
  7.59300000E+03 -6.10310087E-02
  7.59400000E+03 -6.46890154E-01
  7.59500000E+03 -4.22332709E-01
  7.59600000E+03  6.55501126E-01
  7.59700000E+03 -8.82241621E-01
  7.59800000E+03  3.89736095E-01
  7.59900000E+03 -1.52947688E+00
  7.60000000E+03 -5.81943841E-01
  7.60100000E+03 -1.29331742E+00
  7.60200000E+03  2.86717771E-01
  7.60300000E+03  2.21315343E+00
  7.60400000E+03 -2.35874998E+00
  7.60500000E+03  1.07467011E-01
  7.60600000E+03  5.29710535E-01
  7.60700000E+03  3.57739700E-02
  7.60800000E+03  6.27339972E-01
  7.60900000E+03  1.57436155E+00
  7.61000000E+03  6.64453227E-01
  7.61100000E+03 -4.82615499E-01
  7.61200000E+03  1.32871037E+00
  7.61300000E+03  5.02036040E-01
  7.61400000E+03 -7.74327635E-01
  7.61500000E+03 -6.88900739E-01
  7.61600000E+03 -4.81885766E-01
  7.61700000E+03  1.07100517E+00
  7.61800000E+03  3.50921505E-01
  7.61900000E+03  5.91786583E-01
  7.62000000E+03  1.04518569E-02
  7.62100000E+03  4.42854907E-01
  7.62200000E+03  1.18576152E-01
  7.62300000E+03  7.72956318E-01
  7.62400000E+03  5.25496654E-01
  7.62500000E+03 -1.46430437E+00
  7.62600000E+03  3.02072281E-01
  7.62700000E+03 -1.17832611E+00
  7.62800000E+03  9.84855455E-01
  7.62900000E+03 -5.82506421E-01
  7.63000000E+03 -5.80063017E-01
  7.63100000E+03  6.49688500E-01
  7.63200000E+03  8.74011812E-01
  7.63300000E+03 -1.95995803E-01
  7.63400000E+03  1.74922932E-02
  7.63500000E+03 -1.41835284E+00
  7.63600000E+03 -1.27731668E+00
  7.63700000E+03  1.17616884E+00
  7.63800000E+03 -9.51783328E-01
  7.63900000E+03 -2.21511778E+00
  7.64000000E+03  3.54180325E-01
  7.64100000E+03 -1.35137870E+00
  7.64200000E+03  5.48492963E-01
  7.64300000E+03 -8.24421895E-01
  7.64400000E+03  7.73491798E-02
  7.64500000E+03 -1.10486104E+00
  7.64600000E+03 -6.76606381E-02
  7.64700000E+03  1.74093327E+00
  7.64800000E+03  5.79315150E-01
  7.64900000E+03 -7.95223837E-01
  7.65000000E+03 -6.71989364E-01
  7.65100000E+03  4.52950728E-01
  7.65200000E+03  1.48891368E+00
  7.65300000E+03  5.28049911E-01
  7.65400000E+03 -7.27220287E-01
  7.65500000E+03 -3.56915220E-01
  7.65600000E+03 -2.38304898E+00
  7.65700000E+03 -3.89551205E-01
  7.65800000E+03  4.17453343E-01
  7.65900000E+03 -1.00732525E+00
  7.66000000E+03 -3.89477099E-01
  7.66100000E+03 -1.59362311E+00
  7.66200000E+03  1.69450087E+00
  7.66300000E+03  8.30652013E-01
  7.66400000E+03  5.08023240E-01
  7.66500000E+03  1.24292793E+00
  7.66600000E+03  8.44403022E-01
  7.66700000E+03 -1.02275369E+00
  7.66800000E+03  5.27452233E-01
  7.66900000E+03  4.98101808E-01
  7.67000000E+03 -1.16568675E+00
  7.67100000E+03  2.91452243E-01
  7.67200000E+03 -6.83927123E-01
  7.67300000E+03 -4.78370431E-01
  7.67400000E+03  5.63736129E-01
  7.67500000E+03 -2.54514882E+00
  7.67600000E+03 -1.40800822E+00
  7.67700000E+03 -1.28772228E+00
  7.67800000E+03 -4.05269162E-01
  7.67900000E+03  7.20677489E-01
  7.68000000E+03 -1.11137269E+00
  7.68100000E+03  2.21774360E-01
  7.68200000E+03 -1.37398649E+00
  7.68300000E+03 -2.12444948E+00
  7.68400000E+03 -1.75998560E+00
  7.68500000E+03 -4.18545293E-01
  7.68600000E+03 -4.86218813E-02
  7.68700000E+03 -1.08510182E+00
  7.68800000E+03  2.82229552E-01
  7.68900000E+03 -4.69041746E-01
  7.69000000E+03  1.38995391E+00
  7.69100000E+03  3.14966661E-01
  7.69200000E+03 -1.17660342E+00
  7.69300000E+03 -1.30472713E-01
  7.69400000E+03 -4.74256556E-01
  7.69500000E+03 -1.48586037E+00
  7.69600000E+03  1.00435366E+00
  7.69700000E+03 -6.93746783E-01
  7.69800000E+03 -3.13206561E-01
  7.69900000E+03  6.96676785E-02
  7.70000000E+03 -2.53073390E+00
  7.70100000E+03  2.73339959E-01
  7.70200000E+03  2.40865335E+00
  7.70300000E+03 -5.98623487E-01
  7.70400000E+03 -7.07911369E-01
  7.70500000E+03 -7.97746695E-01
  7.70600000E+03  2.72894740E+00
  7.70700000E+03  5.82382114E-01
  7.70800000E+03 -1.91709460E+00
  7.70900000E+03 -1.04225115E+00
  7.71000000E+03 -3.32357621E-01
  7.71100000E+03  1.38081885E-01
  7.71200000E+03 -9.47701927E-02
  7.71300000E+03  2.58679528E-01
  7.71400000E+03  2.18537035E+00
  7.71500000E+03  2.73530916E-01
  7.71600000E+03  4.46018374E-01
  7.71700000E+03 -3.44049600E-01
  7.71800000E+03 -8.37536514E-01
  7.71900000E+03 -7.78908593E-01
  7.72000000E+03  1.62326770E+00
  7.72100000E+03  1.26986161E+00
  7.72200000E+03  1.14509008E-01
  7.72300000E+03  1.03175790E+00
  7.72400000E+03  3.79333799E-01
  7.72500000E+03  1.93558364E-01
  7.72600000E+03  1.57810512E+00
  7.72700000E+03  7.70556335E-01
  7.72800000E+03 -7.33180610E-01
  7.72900000E+03 -1.80466900E-01
  7.73000000E+03  2.41976114E-01
  7.73100000E+03  7.39406108E-01
  7.73200000E+03 -1.03378679E+00
  7.73300000E+03 -2.76259185E+00
  7.73400000E+03 -5.15680510E-01
  7.73500000E+03  4.37562687E-01
  7.73600000E+03 -1.98840710E+00
  7.73700000E+03 -1.15775643E+00
  7.73800000E+03  1.05942313E-01
  7.73900000E+03 -1.82401254E+00
  7.74000000E+03 -5.17957535E-01
  7.74100000E+03  1.42632535E+00
  7.74200000E+03  9.62990203E-01
  7.74300000E+03  1.79494257E-01
  7.74400000E+03  1.53743207E-01
  7.74500000E+03 -8.88233767E-01
  7.74600000E+03 -2.80156743E-01
  7.74700000E+03 -8.49983932E-01
  7.74800000E+03 -3.83227605E-01
  7.74900000E+03 -4.43542087E-01
  7.75000000E+03  3.65992368E-01
  7.75100000E+03 -7.61864018E-01
  7.75200000E+03 -2.05003504E-01
  7.75300000E+03  6.73055314E-01
  7.75400000E+03 -5.11009592E-01
  7.75500000E+03  4.77030990E-01
  7.75600000E+03 -1.09603752E-01
  7.75700000E+03 -8.03753691E-01
  7.75800000E+03 -3.62404324E-02
  7.75900000E+03 -4.21846740E-01
  7.76000000E+03 -5.08565189E-01
  7.76100000E+03 -2.08803528E+00
  7.76200000E+03 -1.40846193E+00
  7.76300000E+03  2.27427710E+00
  7.76400000E+03  1.05019113E+00
  7.76500000E+03 -1.22253260E+00
  7.76600000E+03 -6.42887945E-01
  7.76700000E+03 -1.07384044E+00
  7.76800000E+03 -1.12579600E+00
  7.76900000E+03  8.52617225E-01
  7.77000000E+03  1.90451999E+00
  7.77100000E+03  1.59461932E-01
  7.77200000E+03 -1.61773349E+00
  7.77300000E+03 -5.67572871E-01
  7.77400000E+03  1.17738318E+00
  7.77500000E+03  2.23575767E-01
  7.77600000E+03  1.89571762E-01
  7.77700000E+03  2.41441722E+00
  7.77800000E+03  2.82254330E-01
  7.77900000E+03  8.40718289E-01
  7.78000000E+03 -2.11691688E-01
  7.78100000E+03  2.27488742E-01
  7.78200000E+03  3.98612693E-02
  7.78300000E+03 -1.69629868E+00
  7.78400000E+03 -1.44043759E+00
  7.78500000E+03 -1.00619875E+00
  7.78600000E+03  1.40110641E+00
  7.78700000E+03  7.51679396E-02
  7.78800000E+03  6.22911360E-01
  7.78900000E+03  1.36595063E+00
  7.79000000E+03  3.15114833E-01
  7.79100000E+03  9.47432319E-01
  7.79200000E+03 -5.88260620E-01
  7.79300000E+03  5.78710572E-01
  7.79400000E+03 -8.95285819E-02
  7.79500000E+03 -9.32788196E-01
  7.79600000E+03 -4.93084386E-01
  7.79700000E+03  1.13154214E+00
  7.79800000E+03 -1.32968521E-01
  7.79900000E+03  1.50543609E+00
  7.80000000E+03  2.88132460E-01
  7.80100000E+03 -1.74964300E-01
  7.80200000E+03  8.97221916E-01
  7.80300000E+03  6.06646981E-01
  7.80400000E+03  7.84932006E-01
  7.80500000E+03  1.16364246E+00
  7.80600000E+03 -6.58391094E-01
  7.80700000E+03  2.26241282E-01
  7.80800000E+03  1.26184570E+00
  7.80900000E+03 -2.94873763E-01
  7.81000000E+03 -2.15183778E-01
  7.81100000E+03 -1.17675199E+00
  7.81200000E+03  3.00146699E-01
  7.81300000E+03  8.18786815E-01
  7.81400000E+03  1.76384141E-01
  7.81500000E+03 -5.41783021E-02
  7.81600000E+03 -9.33619355E-02
  7.81700000E+03 -4.75719494E-02
  7.81800000E+03 -1.73616792E-01
  7.81900000E+03 -1.38955646E+00
  7.82000000E+03  4.38468057E-01
  7.82100000E+03 -4.51034181E-01
  7.82200000E+03  1.48002370E+00
  7.82300000E+03 -1.36527194E+00
  7.82400000E+03 -2.37000382E+00
  7.82500000E+03  1.30959305E-01
  7.82600000E+03  3.86468610E-01
  7.82700000E+03  1.53224476E+00
  7.82800000E+03  1.34823434E+00
  7.82900000E+03 -8.07534805E-01
  7.83000000E+03  6.50453214E-01
  7.83100000E+03  1.30654288E-01
  7.83200000E+03 -1.66268261E+00
  7.83300000E+03  1.32612130E+00
  7.83400000E+03  1.39360312E+00
  7.83500000E+03 -1.43537618E-01
  7.83600000E+03  2.78226393E-01
  7.83700000E+03  7.50024194E-02
  7.83800000E+03  8.94287923E-01
  7.83900000E+03 -1.02992651E+00
  7.84000000E+03  9.26893152E-01
  7.84100000E+03 -1.94867217E+00
  7.84200000E+03  1.29409214E+00
  7.84300000E+03 -1.09066833E+00
  7.84400000E+03 -4.90605463E-01
  7.84500000E+03 -2.06779677E+00
  7.84600000E+03  2.83454040E-01
  7.84700000E+03 -1.24578583E+00
  7.84800000E+03 -1.46134966E+00
  7.84900000E+03  1.29741246E-03
  7.85000000E+03  9.69236512E-01
  7.85100000E+03  1.63802827E-01
  7.85200000E+03 -4.11090371E-01
  7.85300000E+03  8.70826661E-01
  7.85400000E+03  7.40002452E-01
  7.85500000E+03 -6.52794556E-01
  7.85600000E+03  7.84165175E-01
  7.85700000E+03 -5.40842045E-01
  7.85800000E+03  5.34826849E-01
  7.85900000E+03 -5.41392438E-01
  7.86000000E+03  4.12875517E-01
  7.86100000E+03  4.11920064E-01
  7.86200000E+03 -5.00491196E-01
  7.86300000E+03  6.23803792E-01
  7.86400000E+03  6.31515130E-01
  7.86500000E+03  1.04453530E+00
  7.86600000E+03  4.77747338E-01
  7.86700000E+03 -7.33405333E-01
