  7.29900000E+03  3.37960815E+00
  7.30000000E+03 -2.19592693E-01
  7.30100000E+03 -2.47281906E+00
  7.30200000E+03  5.59760933E+00
  7.30300000E+03  3.82291057E-01
  7.30400000E+03 -9.24846666E-01
  7.30500000E+03 -3.98373843E+00
  7.30600000E+03  2.70826452E-01
  7.30700000E+03  1.72959629E+00
  7.30800000E+03 -4.69531297E-01
  7.30900000E+03 -2.02460873E+00
  7.31000000E+03 -4.47112822E+00
  7.31100000E+03  3.78891046E+00
  7.31200000E+03 -5.25747803E-01
  7.31300000E+03 -2.22617364E+00
  7.31400000E+03  4.44395919E+00
  7.31500000E+03 -1.99372905E+00
  7.31600000E+03  3.60432007E+00
  7.31700000E+03 -4.08394987E+00
  7.31800000E+03 -1.61293247E+00
  7.31900000E+03 -2.60368866E+00
  7.32000000E+03  5.54261324E+00
  7.32100000E+03  5.70713215E+00
  7.32200000E+03 -2.13280498E+00
  7.32300000E+03 -4.47998550E+00
  7.32400000E+03 -2.49005623E+00
  7.32500000E+03 -6.60964581E-01
  7.32600000E+03 -2.66993605E+00
  7.32700000E+03  7.21606183E-01
  7.32800000E+03 -5.10260948E-02
  7.32900000E+03  1.28730642E+00
  7.33000000E+03 -1.85908854E+00
  7.33100000E+03 -3.72386356E+00
  7.33200000E+03  7.60551639E-01
  7.33300000E+03  3.81004987E+00
  7.33400000E+03 -7.35815128E+00
  7.33500000E+03  2.20760969E+00
  7.33600000E+03 -4.64540796E+00
  7.33700000E+03  1.75296738E+00
  7.33800000E+03 -2.12708843E+00
  7.33900000E+03  6.64863721E-02
  7.34000000E+03  7.63706574E-01
  7.34100000E+03  2.27318913E+00
  7.34200000E+03  8.40372912E-02
  7.34300000E+03  2.26355077E-01
  7.34400000E+03 -2.36261720E+00
  7.34500000E+03 -2.27421299E+00
  7.34600000E+03  3.72523638E+00
  7.34700000E+03  1.39967296E+00
  7.34800000E+03 -1.51378298E-01
  7.34900000E+03  2.72419373E+00
  7.35000000E+03  5.04192206E+00
  7.35100000E+03 -5.63231228E-01
  7.35200000E+03  2.59695708E+00
  7.35300000E+03  5.82918661E+00
  7.35400000E+03 -9.75819726E-01
  7.35500000E+03  1.19002909E+00
  7.35600000E+03 -2.08650948E+00
  7.35700000E+03 -1.56489291E+00
  7.35800000E+03  1.85714488E+00
  7.35900000E+03  2.26687352E-01
  7.36000000E+03  1.59191876E+00
  7.36100000E+03  4.49268322E+00
  7.36200000E+03  2.20689647E+00
  7.36300000E+03 -2.81517717E+00
  7.36400000E+03  2.95636991E+00
  7.36500000E+03 -1.08070485E-01
  7.36600000E+03  1.84614199E+00
  7.36700000E+03  1.41659781E+00
  7.36800000E+03 -4.05352138E+00
  7.36900000E+03 -6.30409672E-01
  7.37000000E+03  2.82147327E+00
  7.37100000E+03  1.64622057E+00
  7.37200000E+03 -2.54611920E+00
  7.37300000E+03 -1.73780780E-01
  7.37400000E+03 -7.69858785E-01
  7.37500000E+03 -3.80850165E+00
  7.37600000E+03 -6.89830596E-01
  7.37700000E+03  9.32406495E-01
  7.37800000E+03  4.46976649E-01
  7.37900000E+03 -6.46350388E+00
  7.38000000E+03 -2.30259285E+00
  7.38100000E+03 -1.47438025E+00
  7.38200000E+03 -4.18468509E+00
  7.38300000E+03  1.27018741E+00
  7.38400000E+03 -6.66828335E-01
  7.38500000E+03 -5.08982885E+00
  7.38600000E+03  1.31821999E+00
  7.38700000E+03 -3.31724565E+00
  7.38800000E+03 -1.50534151E+00
  7.38900000E+03  4.07066201E+00
  7.39000000E+03  5.04709927E+00
  7.39100000E+03 -2.59396198E+00
  7.39200000E+03  7.39631095E+00
  7.39300000E+03 -2.87825712E+00
  7.39400000E+03 -2.45744828E-01
  7.39500000E+03  2.52873814E+00
  7.39600000E+03  1.26607123E+00
  7.39700000E+03  4.78058170E-01
  7.39800000E+03  3.01540051E+00
  7.39900000E+03 -2.52873926E+00
  7.40000000E+03 -1.16242154E+00
  7.40100000E+03  2.12342312E+00
  7.40200000E+03  3.28983343E+00
  7.40300000E+03 -7.61631819E-01
  7.40400000E+03  4.52495304E+00
  7.40500000E+03  2.04083108E+00
  7.40600000E+03  5.47967959E-01
  7.40700000E+03  7.04927339E+00
  7.40800000E+03  1.30419285E+00
  7.40900000E+03 -4.94076527E+00
  7.41000000E+03  7.56014005E+00
  7.41100000E+03  4.70603637E+00
  7.41200000E+03  5.81443287E-01
  7.41300000E+03 -2.18833198E+00
  7.41400000E+03  2.59620950E+00
  7.41500000E+03  2.23551304E+00
  7.41600000E+03  5.37507817E-02
  7.41700000E+03 -2.42748050E+00
  7.41800000E+03 -6.03640387E+00
  7.41900000E+03 -2.31649412E-01
  7.42000000E+03 -2.13927308E+00
  7.42100000E+03  1.51732927E+00
  7.42200000E+03 -1.12223709E+00
  7.42300000E+03  3.65132085E+00
  7.42400000E+03  1.22331433E+00
  7.42500000E+03  3.77897346E-01
  7.42600000E+03 -3.37536824E+00
  7.42700000E+03  8.67928325E+00
  7.42800000E+03 -4.83238167E+00
  7.42900000E+03  3.83655585E+00
  7.43000000E+03  1.91084163E+00
  7.43100000E+03 -3.79327246E+00
  7.43200000E+03  2.31194141E+00
  7.43300000E+03 -1.92225003E+00
  7.43400000E+03  2.13837471E+00
  7.43500000E+03  2.55862104E+00
  7.43600000E+03 -3.27032258E+00
  7.43700000E+03  6.93119811E-01
  7.43800000E+03 -1.23398502E-01
  7.43900000E+03 -1.78779710E+00
  7.44000000E+03 -7.58819869E+00
  7.44100000E+03  6.48812059E-01
  7.44200000E+03  1.12693572E+00
  7.44300000E+03 -1.87621354E-01
  7.44400000E+03  3.67188562E+00
  7.44500000E+03 -1.24488698E+00
  7.44600000E+03  5.34889623E-01
  7.44700000E+03  7.52261508E-01
  7.44800000E+03 -4.16661899E-01
  7.44900000E+03  4.49075393E+00
  7.45000000E+03  2.12741985E-01
  7.45100000E+03  2.20268061E-01
  7.45200000E+03  3.41837430E+00
  7.45300000E+03 -5.64828558E+00
  7.45400000E+03 -3.26071656E-01
  7.45500000E+03  4.99414410E+00
  7.45600000E+03  2.14617707E+00
  7.45700000E+03 -3.60193759E+00
  7.45800000E+03  2.41036351E+00
  7.45900000E+03  8.91136336E-01
  7.46000000E+03 -1.82835266E+00
  7.46100000E+03  7.70512110E-01
  7.46200000E+03  1.17885207E+00
  7.46300000E+03  4.79819233E+00
  7.46400000E+03  3.28391383E+00
  7.46500000E+03 -2.93335150E+00
  7.46600000E+03 -2.77137225E+00
  7.46700000E+03 -1.36412254E+00
  7.46800000E+03 -7.33488639E-01
  7.46900000E+03  1.64930346E+00
  7.47000000E+03  4.34662821E+00
  7.47100000E+03  1.10019238E+00
  7.47200000E+03 -4.12454711E+00
  7.47300000E+03 -2.66880803E+00
  7.47400000E+03  2.74122899E+00
  7.47500000E+03  8.50137449E-01
  7.47600000E+03 -3.62044055E+00
  7.47700000E+03 -6.96842576E-01
  7.47800000E+03  5.10519092E-01
  7.47900000E+03 -3.31530136E+00
  7.48000000E+03  5.11678964E-01
  7.48100000E+03  1.47384303E+00
  7.48200000E+03 -3.17447892E+00
  7.48300000E+03 -9.86811090E-01
  7.48400000E+03 -2.97972962E+00
  7.48500000E+03 -2.00933587E+00
  7.48600000E+03  2.30649898E+00
  7.48700000E+03 -1.64655096E+00
  7.48800000E+03 -8.39371062E-01
  7.48900000E+03  6.42224095E-01
  7.49000000E+03  4.26211176E-01
  7.49100000E+03  2.45453621E+00
  7.49200000E+03  4.84111871E-01
  7.49300000E+03  7.57377527E+00
  7.49400000E+03 -9.26256522E-01
  7.49500000E+03 -3.03490624E+00
  7.49600000E+03  1.75504158E+00
  7.49700000E+03  1.03552610E+00
  7.49800000E+03 -1.37411675E+00
  7.49900000E+03 -4.06707079E+00
  7.50000000E+03 -1.57137389E+00
  7.50100000E+03 -6.26629370E+00
  7.50200000E+03 -1.93332673E+00
  7.50300000E+03 -1.64301880E+00
  7.50400000E+03  3.02961581E+00
  7.50500000E+03 -5.05031877E+00
  7.50600000E+03  4.50385102E+00
  7.50700000E+03 -1.54620823E+00
  7.50800000E+03 -1.61049482E+00
  7.50900000E+03 -9.75417506E-01
  7.51000000E+03  1.08916632E+00
  7.51100000E+03  5.53505504E-01
  7.51200000E+03  2.13511702E+00
  7.51300000E+03  6.82438898E+00
  7.51400000E+03 -7.10180048E+00
  7.51500000E+03  6.63958278E+00
  7.51600000E+03 -1.01963663E+00
  7.51700000E+03  5.41552333E+00
  7.51800000E+03  4.59208315E+00
  7.51900000E+03  5.60163878E+00
  7.52000000E+03  3.31345752E+00
  7.52100000E+03  1.41515281E+00
  7.52200000E+03 -1.40695621E+00
  7.52300000E+03 -2.43796422E+00
  7.52400000E+03 -7.70620197E-01
  7.52500000E+03 -3.03772411E+00
  7.52600000E+03 -4.55146923E-01
  7.52700000E+03  1.76379071E+00
  7.52800000E+03  1.50654653E+00
  7.52900000E+03  1.33244062E+00
  7.53000000E+03  6.63228837E+00
  7.53100000E+03  1.00762282E+00
  7.53200000E+03 -1.37707955E+00
  7.53300000E+03  1.22621774E+00
  7.53400000E+03  3.45808575E+00
  7.53500000E+03 -5.93362170E+00
  7.53600000E+03 -2.64044889E+00
  7.53700000E+03  2.22611742E+00
  7.53800000E+03 -2.00165511E+00
  7.53900000E+03 -3.52804059E+00
  7.54000000E+03  1.76506916E+00
  7.54100000E+03  4.40733850E+00
  7.54200000E+03  2.98724695E+00
  7.54300000E+03 -2.20257138E+00
  7.54400000E+03  2.11075171E+00
  7.54500000E+03  3.25636836E+00
  7.54600000E+03  1.03004097E-01
  7.54700000E+03  3.28439445E+00
  7.54800000E+03 -1.78102331E+00
  7.54900000E+03  1.03641034E+00
  7.55000000E+03  3.18266268E+00
  7.55100000E+03 -5.25061090E+00
  7.55200000E+03 -7.31069096E+00
  7.55300000E+03 -4.94271130E+00
  7.55400000E+03  7.99573607E-01
  7.55500000E+03  7.11152982E+00
  7.55600000E+03  1.68882145E+00
  7.55700000E+03 -2.75752112E+00
  7.55800000E+03 -1.07993045E+00
  7.55900000E+03  8.22161652E+00
  7.56000000E+03 -2.34722951E+00
  7.56100000E+03 -2.58703997E+00
  7.56200000E+03 -1.12216142E+00
  7.56300000E+03  4.34281311E-01
  7.56400000E+03 -9.20304887E-01
  7.56500000E+03 -3.95628329E+00
  7.56600000E+03 -1.67158437E+00
  7.56700000E+03 -4.69386307E+00
  7.56800000E+03  1.82460303E+00
  7.56900000E+03  1.52903342E+00
  7.57000000E+03  3.89093489E+00
  7.57100000E+03  4.49251862E+00
  7.57200000E+03 -3.11610171E+00
  7.57300000E+03  6.70324317E-01
  7.57400000E+03 -5.64514663E-01
  7.57500000E+03 -8.61168917E-01
  7.57600000E+03  7.27691504E-01
  7.57700000E+03  1.16683470E+00
  7.57800000E+03  3.11958762E+00
  7.57900000E+03 -4.51503645E+00
  7.58000000E+03 -1.75326564E+00
  7.58100000E+03  2.45040361E+00
  7.58200000E+03  1.69359711E-01
  7.58300000E+03  3.22579886E+00
  7.58400000E+03 -6.70068104E-01
  7.58500000E+03  4.90733280E+00
  7.58600000E+03 -2.44627636E+00
  7.58700000E+03  6.72079093E-01
  7.58800000E+03  9.91970975E-01
  7.58900000E+03  3.53117674E+00
  7.59000000E+03 -2.35200297E-01
  7.59100000E+03 -2.39426507E+00
  7.59200000E+03  4.96603055E-01
  7.59300000E+03 -2.14926345E+00
  7.59400000E+03 -8.06136352E-01
  7.59500000E+03 -8.01413354E-01
  7.59600000E+03  3.66561276E+00
  7.59700000E+03  6.71637496E-01
  7.59800000E+03 -1.49833914E+00
  7.59900000E+03 -4.40477902E+00
  7.60000000E+03  3.95387946E-03
  7.60100000E+03 -2.49798247E+00
  7.60200000E+03  2.92663784E+00
  7.60300000E+03  4.04674890E+00
  7.60400000E+03 -4.08367745E+00
  7.60500000E+03 -2.88857456E-01
  7.60600000E+03  6.32395752E-01
  7.60700000E+03 -1.59222851E+00
  7.60800000E+03 -4.14667179E+00
  7.60900000E+03  1.02272549E+00
  7.61000000E+03 -2.20005738E+00
  7.61100000E+03  4.18276057E+00
  7.61200000E+03  2.82017688E+00
  7.61300000E+03 -3.98517524E+00
  7.61400000E+03  1.03492153E+00
  7.61500000E+03 -3.21541974E+00
  7.61600000E+03  2.45812377E+00
  7.61700000E+03  1.17795894E-01
  7.61800000E+03  1.26673144E-01
  7.61900000E+03 -4.99218039E-01
  7.62000000E+03 -2.25456184E+00
  7.62100000E+03 -4.47320513E+00
  7.62200000E+03 -2.57532029E+00
  7.62300000E+03  4.21419804E+00
  7.62400000E+03  2.90774895E+00
  7.62500000E+03  9.72716380E-01
  7.62600000E+03 -1.59569411E+00
  7.62700000E+03 -4.31827253E+00
  7.62800000E+03  3.02197121E-01
  7.62900000E+03 -2.60113540E+00
  7.63000000E+03 -1.88724881E+00
  7.63100000E+03  3.42568158E-01
  7.63200000E+03 -8.22132543E-01
  7.63300000E+03 -2.02417756E+00
  7.63400000E+03 -3.97466681E-01
  7.63500000E+03  2.28959431E+00
  7.63600000E+03 -1.94411766E-02
  7.63700000E+03 -4.07979844E-01
  7.63800000E+03  1.32443835E+00
  7.63900000E+03 -1.84531974E+00
  7.64000000E+03  2.53230871E+00
  7.64100000E+03  4.05843301E+00
  7.64200000E+03 -5.40483847E-02
  7.64300000E+03 -4.25264046E+00
  7.64400000E+03 -1.54791090E+00
  7.64500000E+03 -2.66145515E-01
  7.64600000E+03  7.06973604E-02
  7.64700000E+03 -3.20254545E+00
  7.64800000E+03  8.12317202E-01
  7.64900000E+03 -7.28762103E-01
  7.65000000E+03  2.31103768E+00
  7.65100000E+03 -8.53308571E-01
  7.65200000E+03 -9.98285789E-01
  7.65300000E+03 -2.12276704E-01
  7.65400000E+03 -1.88853802E+00
  7.65500000E+03  5.53299684E+00
  7.65600000E+03 -2.72339097E+00
  7.65700000E+03 -3.92316683E+00
  7.65800000E+03  2.33402207E+00
  7.65900000E+03  2.85554418E+00
  7.66000000E+03  1.12548081E-01
  7.66100000E+03  4.53231458E+00
  7.66200000E+03 -3.61833015E+00
  7.66300000E+03  2.09483649E-01
  7.66400000E+03 -8.95035330E-01
  7.66500000E+03  5.83849831E-01
  7.66600000E+03 -1.35716851E+00
  7.66700000E+03 -2.55708684E+00
  7.66800000E+03 -3.16224059E+00
  7.66900000E+03  2.72636959E-02
  7.67000000E+03 -5.83530762E-01
  7.67100000E+03 -1.58894582E+00
  7.67200000E+03 -1.86936685E-01
  7.67300000E+03  6.88139981E+00
  7.67400000E+03 -3.65489532E+00
  7.67500000E+03 -3.51641894E-01
  7.67600000E+03  8.75102391E-01
  7.67700000E+03  1.49841953E+00
  7.67800000E+03  8.73333903E-01
  7.67900000E+03 -2.47492565E+00
  7.68000000E+03  1.37992779E+00
  7.68100000E+03  6.84655635E+00
  7.68200000E+03  1.00059756E+00
  7.68300000E+03 -5.22588337E+00
  7.68400000E+03 -3.66865225E-01
  7.68500000E+03 -1.02160184E+00
  7.68600000E+03 -5.54430318E+00
  7.68700000E+03 -2.57997657E+00
  7.68800000E+03  3.76701890E+00
  7.68900000E+03 -5.99965566E-02
  7.69000000E+03 -4.56336321E+00
  7.69100000E+03  2.38015846E+00
  7.69200000E+03  2.22298590E+00
  7.69300000E+03 -1.11115901E+00
  7.69400000E+03 -1.43584280E+00
  7.69500000E+03 -1.64325305E+00
  7.69600000E+03 -2.63496625E+00
  7.69700000E+03  2.37549014E+00
  7.69800000E+03  4.36233761E+00
  7.69900000E+03  3.68076540E+00
  7.70000000E+03  8.34914609E+00
  7.70100000E+03 -5.20154121E+00
  7.70200000E+03 -9.30084728E-01
  7.70300000E+03  4.22271058E+00
  7.70400000E+03 -4.63270892E-01
  7.70500000E+03  2.74352071E+00
  7.70600000E+03  1.58691441E+00
  7.70700000E+03  2.65732260E+00
  7.70800000E+03  2.93321831E+00
  7.70900000E+03 -1.40076165E+00
  7.71000000E+03 -8.18301903E-01
  7.71100000E+03 -4.21432653E+00
  7.71200000E+03  2.64021965E+00
  7.71300000E+03  1.93719009E+00
  7.71400000E+03 -1.52862089E+00
  7.71500000E+03  2.85678152E+00
  7.71600000E+03 -6.41714982E+00
  7.71700000E+03 -2.06232504E+00
  7.71800000E+03 -4.51351576E-01
  7.71900000E+03 -1.75738829E+00
  7.72000000E+03 -2.47561382E-01
  7.72100000E+03  1.08781482E+00
  7.72200000E+03 -3.11164224E+00
  7.72300000E+03 -3.00517523E+00
  7.72400000E+03 -1.82844523E+00
  7.72500000E+03 -8.82935696E-01
  7.72600000E+03  4.95582037E+00
  7.72700000E+03  1.03411789E+00
  7.72800000E+03 -4.66348953E+00
  7.72900000E+03  1.56419629E+00
  7.73000000E+03 -2.28064313E+00
  7.73100000E+03 -2.28358947E+00
  7.73200000E+03  6.83330396E+00
  7.73300000E+03  4.75540234E+00
  7.73400000E+03  1.68271572E+00
  7.73500000E+03 -5.97531886E+00
  7.73600000E+03  4.37880009E+00
  7.73700000E+03  1.03753399E+00
  7.73800000E+03 -1.79492066E+00
  7.73900000E+03  6.97085553E+00
  7.74000000E+03  2.31465301E+00
  7.74100000E+03 -4.08635665E+00
  7.74200000E+03 -3.61596993E+00
  7.74300000E+03  2.23773147E+00
  7.74400000E+03 -3.45745111E+00
  7.74500000E+03  2.03727553E+00
  7.74600000E+03  3.77637779E+00
  7.74700000E+03  2.73836231E+00
  7.74800000E+03 -8.36663422E-01
  7.74900000E+03  3.70872796E+00
  7.75000000E+03  9.01258049E+00
  7.75100000E+03 -1.35810233E-01
  7.75200000E+03 -2.75775645E-01
  7.75300000E+03 -3.04794190E+00
  7.75400000E+03 -8.25880729E-01
  7.75500000E+03 -1.36106866E+00
  7.75600000E+03  7.03975531E-01
  7.75700000E+03  1.86269588E+00
  7.75800000E+03  3.34880315E-01
  7.75900000E+03 -7.95677541E+00
  7.76000000E+03 -1.46138856E+00
  7.76100000E+03 -5.03743691E-01
  7.76200000E+03 -1.88622695E+00
  7.76300000E+03 -3.69022630E+00
  7.76400000E+03 -6.51129118E+00
  7.76500000E+03  2.26838528E+00
  7.76600000E+03  2.75624491E+00
  7.76700000E+03  1.46541628E+00
  7.76800000E+03 -1.02817687E+00
  7.76900000E+03  1.04350165E-01
  7.77000000E+03 -4.24870870E-01
  7.77100000E+03  1.33650215E-01
  7.77200000E+03 -7.42030251E-01
  7.77300000E+03  3.41370668E+00
  7.77400000E+03 -1.89319446E+00
  7.77500000E+03  6.51788954E-01
  7.77600000E+03  3.86111543E+00
  7.77700000E+03  2.42934772E+00
  7.77800000E+03 -2.96333697E+00
  7.77900000E+03  2.96240149E+00
  7.78000000E+03 -6.09324396E+00
  7.78100000E+03 -1.89042968E+00
  7.78200000E+03 -8.00952768E-01
  7.78300000E+03 -2.38794772E+00
  7.78400000E+03 -1.05659450E+00
  7.78500000E+03 -4.37817866E-01
  7.78600000E+03  2.03318418E+00
  7.78700000E+03 -1.35176373E+00
  7.78800000E+03 -3.04525920E+00
  7.78900000E+03 -1.22170135E+00
  7.79000000E+03 -1.62542420E+00
  7.79100000E+03  4.41887606E+00
  7.79200000E+03  8.59890815E-01
  7.79300000E+03  2.21995540E-01
  7.79400000E+03 -2.87844139E+00
  7.79500000E+03  2.55628515E-01
  7.79600000E+03  8.96571947E-01
  7.79700000E+03  1.73680668E-01
  7.79800000E+03  1.23624613E+00
  7.79900000E+03  3.68881707E-01
  7.80000000E+03  2.96369338E+00
  7.80100000E+03  5.35161201E-01
  7.80200000E+03  7.03598367E+00
  7.80300000E+03  3.52066441E+00
  7.80400000E+03  9.47401910E-01
  7.80500000E+03 -4.07300685E+00
  7.80600000E+03 -1.44539821E+00
  7.80700000E+03 -3.51606586E+00
  7.80800000E+03 -4.47135778E+00
  7.80900000E+03  8.19657630E-01
  7.81000000E+03 -5.48117592E+00
  7.81100000E+03  2.14441479E+00
  7.81200000E+03  1.62571714E+00
  7.81300000E+03  5.15762153E+00
  7.81400000E+03  2.69833144E+00
  7.81500000E+03 -4.15849868E+00
  7.81600000E+03  4.85530908E+00
  7.81700000E+03 -4.42659295E+00
  7.81800000E+03 -2.97645381E+00
  7.81900000E+03 -6.87468088E-01
  7.82000000E+03 -1.81687660E+00
  7.82100000E+03  1.29687610E+00
  7.82200000E+03 -4.06489900E+00
  7.82300000E+03  1.04504824E+00
  7.82400000E+03  6.12022151E+00
  7.82500000E+03  5.69912177E+00
  7.82600000E+03 -6.48273408E+00
  7.82700000E+03  2.22185447E+00
  7.82800000E+03  2.25216496E+00
  7.82900000E+03  2.17081099E+00
  7.83000000E+03  2.63234006E-01
  7.83100000E+03 -4.20217704E+00
  7.83200000E+03 -1.99155615E+00
  7.83300000E+03  2.42171372E+00
  7.83400000E+03 -9.21516639E-01
  7.83500000E+03  2.78317126E-02
  7.83600000E+03  1.32379521E+00
  7.83700000E+03 -4.80579364E+00
  7.83800000E+03 -3.11305529E+00
  7.83900000E+03 -1.28564476E+00
  7.84000000E+03 -6.62352964E+00
  7.84100000E+03 -3.07086591E+00
  7.84200000E+03  2.35592156E+00
  7.84300000E+03  6.89053795E-01
  7.84400000E+03 -3.51486135E+00
  7.84500000E+03  3.78310541E+00
  7.84600000E+03 -1.49991258E+00
  7.84700000E+03  8.29321577E-01
  7.84800000E+03  4.37928701E+00
  7.84900000E+03  1.38079637E+00
  7.85000000E+03  4.39404494E+00
  7.85100000E+03  1.27920766E+00
  7.85200000E+03  6.54904502E-01
  7.85300000E+03  8.25090472E-01
  7.85400000E+03  4.29808295E-01
  7.85500000E+03 -1.50031152E+00
  7.85600000E+03 -1.38432895E+00
  7.85700000E+03  4.33969297E+00
  7.85800000E+03  1.94916349E+00
  7.85900000E+03  1.86097584E+00
  7.86000000E+03 -7.36793501E-01
  7.86100000E+03  2.87450457E+00
  7.86200000E+03 -8.16257496E-01
  7.86300000E+03  1.39899194E+00
  7.86400000E+03  4.41090504E-01
  7.86500000E+03 -1.10920879E+00
  7.86600000E+03 -6.26131735E-01
  7.86700000E+03 -1.69398853E+00
  7.86800000E+03  2.51933079E+00
  7.86900000E+03  4.29755792E-01
  7.87000000E+03 -2.55444892E+00
  7.87100000E+03 -3.35486711E+00
  7.87200000E+03 -2.10879414E-01
  7.87300000E+03 -6.43856053E-01
  7.87400000E+03 -8.77186652E-01
  7.87500000E+03 -1.41247829E+00
  7.87600000E+03 -1.45706720E+00
  7.87700000E+03  1.88493641E+00
  7.87800000E+03 -2.05994323E-01
  7.87900000E+03  3.74596613E+00
  7.88000000E+03  1.48297474E+00
  7.88100000E+03  1.94522061E+00
  7.88200000E+03  9.11148639E-01
  7.88300000E+03 -2.98629458E+00
  7.88400000E+03 -3.30207141E+00
  7.88500000E+03 -4.96549420E+00
  7.88600000E+03  4.97750087E+00
  7.88700000E+03 -3.44973068E+00
  7.88800000E+03  6.31641758E-01
  7.88900000E+03 -2.85629537E+00
  7.89000000E+03 -2.89586861E+00
  7.89100000E+03 -9.74339693E-01
  7.89200000E+03 -2.37166981E+00
  7.89300000E+03  2.88457726E+00
  7.89400000E+03 -2.91655947E+00
  7.89500000E+03  1.53347640E+00
  7.89600000E+03  1.06022452E+00
  7.89700000E+03  2.64447736E+00
  7.89800000E+03  6.93858610E-01
  7.89900000E+03  1.76654138E+00
  7.90000000E+03 -3.02813436E-01
  7.90100000E+03  2.97877590E+00
  7.90200000E+03 -3.88945516E-01
  7.90300000E+03 -4.50050836E-01
  7.90400000E+03 -1.78192918E+00
  7.90500000E+03 -7.50290614E-01
  7.90600000E+03 -1.62641126E+00
  7.90700000E+03  2.08543593E+00
  7.90800000E+03 -2.20113833E+00
  7.90900000E+03 -1.94079099E+00
  7.91000000E+03 -1.63718128E+00
  7.91100000E+03 -1.81338781E+00
  7.91200000E+03 -2.45140743E+00
  7.91300000E+03  1.16499454E+00
  7.91400000E+03  3.90420113E+00
  7.91500000E+03 -1.01730350E+00
  7.91600000E+03 -4.39417405E+00
  7.91700000E+03 -1.36101585E+00
  7.91800000E+03 -1.81414484E+00
  7.91900000E+03 -1.19763374E+00
  7.92000000E+03  1.17167082E+00
  7.92100000E+03  5.46964993E-01
  7.92200000E+03  4.62974794E-01
  7.92300000E+03 -3.87157269E+00
  7.92400000E+03 -4.00111937E+00
  7.92500000E+03  3.93853293E+00
  7.92600000E+03  2.36328221E+00
  7.92700000E+03 -7.09227233E-01
  7.92800000E+03 -2.73501316E+00
  7.92900000E+03  8.81197437E-01
  7.93000000E+03  1.56760596E-01
  7.93100000E+03  1.25759542E+00
  7.93200000E+03 -4.02239778E+00
  7.93300000E+03  4.56916662E+00
  7.93400000E+03 -9.95011332E-01
  7.93500000E+03  1.27602259E+00
  7.93600000E+03 -1.51615459E+00
  7.93700000E+03  3.04406625E-01
  7.93800000E+03  2.54959154E+00
  7.93900000E+03  1.65532154E+00
  7.94000000E+03 -2.77678838E-01
  7.94100000E+03  1.23705438E+00
  7.94200000E+03 -1.47375005E+00
  7.94300000E+03 -2.12105518E+00
  7.94400000E+03  1.81004063E+00
  7.94500000E+03  4.02902774E+00
  7.94600000E+03  7.73890803E-01
  7.94700000E+03 -1.12869591E+00
  7.94800000E+03  1.28241252E+00
  7.94900000E+03  2.31671772E+00
  7.95000000E+03 -2.30131305E+00
  7.95100000E+03  1.21852619E+00
  7.95200000E+03  1.80807607E+00
  7.95300000E+03 -7.12940373E-01
  7.95400000E+03  1.68964710E+00
  7.95500000E+03  6.18802734E+00
  7.95600000E+03 -2.77856742E+00
  7.95700000E+03 -6.67789217E+00
  7.95800000E+03  6.02705842E-02
  7.95900000E+03 -2.18214267E+00
  7.96000000E+03 -5.54265484E+00
  7.96100000E+03  5.29074273E-01
  7.96200000E+03  3.84360362E+00
  7.96300000E+03 -3.52531098E+00
  7.96400000E+03  1.23763713E+00
  7.96500000E+03 -1.47942158E+00
  7.96600000E+03  8.39312332E-01
  7.96700000E+03 -3.33671450E+00
  7.96800000E+03 -1.29363011E+00
  7.96900000E+03 -3.69900008E-01
  7.97000000E+03  2.35598677E+00
  7.97100000E+03  4.71071814E+00
  7.97200000E+03  2.97973287E+00
  7.97300000E+03  1.05323912E+00
  7.97400000E+03 -2.44674558E+00
  7.97500000E+03 -3.29142556E+00
  7.97600000E+03 -4.20242344E+00
  7.97700000E+03  1.30353422E+00
  7.97800000E+03 -1.32162633E+00
  7.97900000E+03 -4.45089426E+00
  7.98000000E+03 -3.74209554E+00
  7.98100000E+03  2.02078833E-01
  7.98200000E+03 -1.80124643E+00
  7.98300000E+03 -4.01075395E+00
  7.98400000E+03  3.59243354E+00
  7.98500000E+03 -2.92665669E+00
  7.98600000E+03  4.99019922E+00
  7.98700000E+03  3.17069687E+00
  7.98800000E+03 -5.29399755E-01
  7.98900000E+03  3.21518971E+00
  7.99000000E+03  3.18477925E+00
  7.99100000E+03  1.25703739E+00
  7.99200000E+03  1.38142030E+00
  7.99300000E+03 -8.16848976E-01
  7.99400000E+03  3.99864545E+00
  7.99500000E+03 -3.80315138E+00
  7.99600000E+03 -1.84975175E+00
  7.99700000E+03 -4.41196763E+00
  7.99800000E+03  3.54245838E+00
  7.99900000E+03 -2.60801134E+00
  8.00000000E+03  7.15381920E-01
  8.00100000E+03 -1.91952996E+00
  8.00200000E+03 -3.08052038E+00
  8.00300000E+03 -1.48974619E+00
  8.00400000E+03  3.98945772E+00
  8.00500000E+03 -1.67262013E-01
  8.00600000E+03 -8.24360760E-01
  8.00700000E+03  2.38088657E-01
  8.00800000E+03  2.88082430E+00
  8.00900000E+03  7.06898527E-01
  8.01000000E+03  4.17593142E+00
  8.01100000E+03 -1.89272442E+00
  8.01200000E+03  1.80640335E+00
  8.01300000E+03  4.18424763E+00
  8.01400000E+03 -2.19104939E+00
  8.01500000E+03 -5.66137852E-01
